PostLink;PostTürü;BeğeniSayısı;YorumSayısı;Görüntülenme Sayısı;Tarih;DisplayPhoto;Caption;Takipçi;TahminMi
https://www.instagram.com/p/DRfvVakjf_T/;Photo;140;0;0;2025-11-26 01:18:28;https://scontent.cdninstagram.com/v/t51.82787-15/590835838_18193572088330277_5148075027735219354_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzc3Mzk0MzE5MjU4NTM3MTYwMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjc5NHg3OTQuc2RyLkMzIn0%3D&_nc_ohc=lm7MDObsiwkQ7kNvwFKJPfM&_nc_oc=AdnxvWlnwAxdRV9_HCGQWCkmeLGNPV50dbLgwzoNAWpN5chzxXCoCxiPr5io_UnZWlI&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=JijZW-Gn766vMa61q9L5Cg&oh=00_AfjRRFXpsxQ1XTYFNdMKKatDFVj1Q6yK-yiWb8_trmdpKw&oe=6931232C;UEFA Şampiyonlar Ligi’nde sahada son ana kadar mücadeleyi bırakmayan takımımızı tebrik ediyorum. Bugün istediğimiz sonucu alamasak da gösterilen mücadele, taraftarın bitmeyen desteği ve verilen emek bizim için her zaman çok kıymetlidir. Futbolun içinde galibiyet de var, mağlubiyet de… Önemli olan birlik ve inançtan vazgeçmemek. Biz, gönülden destek olmaya devam edeceğiz. Başımız dik, yolumuz açık olsun. Tebrikler Galatasaray, tebrikler bizim çocuklar.;;0
https://www.instagram.com/p/DRcxsaRjolX/;Reels;485;0;14692;2025-11-24 21:41:55;https://scontent.cdninstagram.com/v/t51.71878-15/587796519_1337700101491409_1456961079664236035_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=103&ig_cache_key=Mzc3MzEwOTE0Mzk3NzQ5NDg3MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgzNjAuc2RyLkMzIn0%3D&_nc_ohc=qmIxpaf2I7cQ7kNvwHriALG&_nc_oc=Adk-mfjNm9-DLdWK7mNvrUlIMtb3KwPb1vN_L0AHGeNr2IIAMrGtdBpQFtzJ4kKsu2c&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=JijZW-Gn766vMa61q9L5Cg&oh=00_AfjTjrrpA4jikkRopocTqmlVrXYiHPedSrNsbWjNyjUBTA&oe=69312F32;“Hayatıma yön veren öğretmenlerimi ziyaret ettim. Emeklerine sonsuz teşekkür borçluyum. Bu vesileyle bir kez daha tüm Öğretmenlerimizin Günü kutlu olsun.”;;0
https://www.instagram.com/p/DRcced9DbvM/;Carousel;616;0;0;2025-11-24 18:35:57;https://scontent-man2-1.cdninstagram.com/v/t51.82787-15/587851516_18193455085330277_6379777943335936100_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzc3MzAxNTgyMTE3NDc5NTg1MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNjV4NzEwLnNkci5DMyJ9&_nc_ohc=EdaYe0MJaN8Q7kNvwHoR967&_nc_oc=AdlY3YdDNAn2GgezujPI3Z9wMM5SNy43uZfBKlX5Mi5s9hjqMXMFU2wMFFaIC5Z2nJIJys9NfquT53g25pXl6b3p&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=QBQ0m-Nz98v_NdzQz-yOVw&oh=00_AfhdSXZjgUDvop2Or9DWVJDBsZHx4cDqNhXpwemDGdR2jA&oe=69310DDE;Fevzi Paşa İlkokulu’ndan öğretmenim Sunay Seyhan’ı ziyaret ederek, 24 Kasım Öğretmenler Günü’nü kutladım. Sunay öğretmenim 5 yıl boyunca bize çok güzel bir eğitim verdi, bugünlere gelmemize vesile oldu. Öğretmenime ve ailesine sağlıklı, huzurlu ömürler diliyorum.;;0
https://www.instagram.com/p/DRccSDFjVzE/;Carousel;524;0;0;2025-11-24 18:34:16;https://scontent-man2-1.cdninstagram.com/v/t51.82787-15/588055400_18193454869330277_8318566079238078603_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzc3MzAxNDk2NjM1MDQ1Mjc4Nw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNjV4NzEwLnNkci5DMyJ9&_nc_ohc=qB2WGLjsIq4Q7kNvwEvEMDk&_nc_oc=AdlT_LIy0gkHnUQ38oLcOvK9W30Ylb1Z63w88oTABfmAZo_jHgb2a3di41n4496Oyo8mK04k26Qr3-5SktMOaTfU&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=QBQ0m-Nz98v_NdzQz-yOVw&oh=00_Afhyb_aZCZQib8wtQC9XVISIEz1OqKxcrW5L6i56QGvz3w&oe=69311B38;Ticaret Lisesi’nden Coğrafya ve Beden Eğitimi öğretmenim değerli Talip Önen’i evinde ziyaret ettim. 24 Kasım Öğretmenler Günü’nü kutladım, elini öperek saygılarımı sundum. Talip öğretmenim düşme sonucu rahatsızlık yaşamış ama şükürler olsun ki durumu iyi. Geçmiş olsun dileklerimi ilettim. Birlikte çok güzel bir sohbet ettik, eski okul günlerimizi, anılarımızı yad ettik. Her anı değerli, her anı kıymetli. Talip öğretmenim ve eşi Nuray öğretmenim, sizlere sağlıklı, huzurlu ve uzun ömürler diliyorum.;;0
https://www.instagram.com/p/DRcCevNDQ8f/;Carousel;345;0;0;2025-11-24 14:48:48;https://scontent-man2-1.cdninstagram.com/v/t51.82787-15/587778854_18193436137330277_686612284455171309_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzc3MjkwMTQ4MjQ4NDg1MDQ5MA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNjV4NzEwLnNkci5DMyJ9&_nc_ohc=vM2zhWwA8ksQ7kNvwGEJmbC&_nc_oc=Adme2sz3tF87xF-pEi682vPHuDrGEUhrNVgT60IGXTXwcr5orXEdlikCI8FAarbnADRi-nqVhwV0HddbDcHybHw3&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=QBQ0m-Nz98v_NdzQz-yOVw&oh=00_AfgolAiQQr20bWs9a5NtxGM4T42rsbCI6yVGLB8uvElDBQ&oe=6930FC33;24 Kasım Öğretmenler Günü kapsamında Milli Eğitim İl Müdürlüğü’müz tarafından Isparta Belediyesi Kültür Merkezi’nde düzenlenen kutlama programına Isparta Valimiz Abdullah Erin başta olmak üzere protokol üyelerimizle birlikte katıldık. Etkinlikte düzenlenen birbirinden değerli gösterileri hep birlikte izledik. Kutlama programında emeği geçen herkese teşekkür ederken, tüm öğretmenlerimizin 24 Kasım Öğretmenler Günü’nü kutluyorum.;;0
https://www.instagram.com/p/DRb90SmDa_x/;Carousel;208;0;0;2025-11-24 14:08:03;https://scontent-man2-1.cdninstagram.com/v/t51.82787-15/589061510_18193432954330277_7286582599846038535_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzc3Mjg4MDk4MDE3MzE5ODI4Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNjV4NzEwLnNkci5DMyJ9&_nc_ohc=Cf-mMmX_OogQ7kNvwGDKIE7&_nc_oc=AdkBPM6Nd74e16gfAQcs5TrER--cBQRYPig2h15nR2iTH-nrzvCrA2Cv55W95jCeJwdxB8LsnsUPVSasG1LtqpM2&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=QBQ0m-Nz98v_NdzQz-yOVw&oh=00_AfgLqppMhm5qzmhfFnK1v7__adPP1gzYiMF-gQj8yQNN0Q&oe=6930FE59;Isparta Müteahhitler Birliği Başkanı Sayın Ali Yüce ve yönetim kurulu üyeleri bizleri ziyaret etti. İnşaat sektöründe önemli görevler üstlenen müteahhitlerimizle karşılıklı görüş alışverişinde bulunduk. Nazik ziyaretlerinden dolayı kendilerine teşekkür ederim.;;0
https://www.instagram.com/p/DRaIu9YjZKS/;Photo;176;0;0;2025-11-23 21:04:58;https://scontent-man2-1.cdninstagram.com/v/t51.82787-15/587946269_18193371004330277_6217356225639778330_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ig_cache_key=Mzc3MjM2NjA0OTI1NDQxMjk0Ng%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4ODIyLnNkci5DMyJ9&_nc_ohc=Sh_r2dCbYX0Q7kNvwEzEPmf&_nc_oc=AdnZzWCba3H83g3h-0KH_H6JXNGteIiVPQTkERjx8n0fQwu0lm5ji197Atk9phM2CC1nKlBWQXzEDwBKDDjqEwA6&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=QBQ0m-Nz98v_NdzQz-yOVw&oh=00_Afh8u7MGTbHHp_vjbRLjOXB-McQ5pJqBYQiQ7r-dYrPTPA&oe=69311925;Sözleriniz yol olur, sabrınız nefes olur, emeğiniz geleceğe dönüşür. Bir çocuğun kalbine dokunan her öğretmen, geleceğe iz bırakır. Yarınlarımızı sevgiyle ve emekle şekillendiren tüm öğretmenlerimize gönülden teşekkür ediyorum. 24 Kasım Öğretmenler Gününüz kutlu olsun.;;0
https://www.instagram.com/p/DRZXrmeDdBt/;Carousel;442;0;0;2025-11-23 13:56:20;https://scontent-man2-1.cdninstagram.com/v/t51.82787-15/588425710_18193336741330277_8132519122233474656_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzc3MjE1MDI5MzcxOTc4OTAwMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNjV4NzEwLnNkci5DMyJ9&_nc_ohc=pykUonNQ0X4Q7kNvwEBMnMr&_nc_oc=AdklY7KeLTVP0lnFazfO2VORwR0yoD-VXVEY-4D2xglJX6Qo3VB8VSWMyDyPXfna7qZmFlfK1VijM84RceWelOXh&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=QBQ0m-Nz98v_NdzQz-yOVw&oh=00_AfiskxlajEaJlwd5UIoQdr2i3jiltnx545A7zrTt0UrXAg&oe=69312442;Diyanet-Sen Isparta Şubesi tarafından 24 Kasım Öğretmenler Günü dolayısıyla Kur’an Kursu hocaları ve ailelerine yönelik düzenlenen kahvaltı programına katıldım. Emekleriyle gönüllere dokunan, nesillerin manevi inşasında büyük rol üstlenen tüm Kur’an Kursu öğreticilerimiz ve aileleriyle bir araya gelmekten büyük bir memnuniyet duydum. Misafirperverlikleri için Diyanet-Sen Isparta Şube Başkanı Sayın Mevlüt Tosun ve ekibine teşekkür ederim. Bu vesileyle, tüm öğretmenlerimizin Öğretmenler Günü’nü bir kez daha tebrik ediyor, görevlerinde kolaylıklar, aileleriyle birlikte huzur ve sağlık diliyorum.;;0
https://www.instagram.com/p/DRZSrNEDZV6/;Carousel;303;0;0;2025-11-23 13:12:36;https://scontent-man2-1.cdninstagram.com/v/t51.82787-15/588702731_18193333561330277_3563675639997730606_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzc3MjEyODI3OTIxMDU5MTk5MA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNjV4NzEwLnNkci5DMyJ9&_nc_ohc=zQWqruRt8OsQ7kNvwE5j1kL&_nc_oc=AdmNtWReFKXlaUPCIwDXB4Yo_wpPIdF3RdQHVoqwpsexAwXUD-1uHaXs2veoovxxd_pnDGp66Dzk-_NySZvuXjO9&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=QBQ0m-Nz98v_NdzQz-yOVw&oh=00_AfhUDz94xfJi0uZuzBaiEGWay_9NAxa5HfezfWoOG96ZWA&oe=6931129E;Eğitim BİR-SEN Isparta 1 No’lu Şubesi tarafından 24 Kasım Öğretmenler Günü dolayısıyla düzenlenen kahvaltı programına katıldım. Eğitimcilerimiz, öğretmenlerimiz ve değerli aileleriyle bir araya gelerek güzel vakit geçirdik, sohbet etme imkânı bulduk. Ayrıca Eğitimden Bir Kare 7. Fotoğraf Yarışmasında dereceye giren eserlerden oluşan sergiyi gezerek, eğitim dünyamızın emek ve özverisini yansıtan kareleri inceledik. Bu anlamlı etkinlikte bizleri eğitim camiamız, öğretmenlerimiz ve aileleriyle buluşturan Memur-Sen Isparta İl Temsilcisi ve Eğitim BİR-SEN Isparta 1 No’lu Şube Başkanı Selami Kılınç ve yönetimine teşekkür ediyorum. Tüm öğretmenlerimizin 24 Kasım Öğretmenler Günü’nü yürekten kutluyor, emekleriyle yarınlarımızı inşa eden tüm eğitim neferlerine minnetlerimi sunuyorum.;;0
https://www.instagram.com/p/DRT-lT7DYmR/;Reels;298;0;13975;2025-11-21 11:41:11;https://scontent-man2-1.cdninstagram.com/v/t51.71878-15/586752458_1476285086784605_1063985794713438426_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=101&ig_cache_key=Mzc3MDYzMjU1NTkzNTQwMjM4NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgzNjAuc2RyLkMzIn0%3D&_nc_ohc=Z0EaTBoKiNEQ7kNvwGInetS&_nc_oc=AdmDzWBDRNtmCvc6vzC2hDCzIUCrxYFtB9b-kqnRX_BkYTv6fsfmCtsvW1tdQTfTirWXYVOfT5cwyXcUTDOr29BS&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=QBQ0m-Nz98v_NdzQz-yOVw&oh=00_Afhk7IXc4ntw1fGCg3_5aeyWHfryqBpLA2LwgmlY39KKGw&oe=69311C01;Onların hayatını kolaylaştırmak bizim için büyük mutluluk.;;0
https://www.instagram.com/p/DRSMYxsjdd4/;Photo;184;0;0;2025-11-20 19:02:58;https://scontent-man2-1.cdninstagram.com/v/t51.82787-15/585177517_18193085329330277_3150165870210994235_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ig_cache_key=Mzc3MDEzMDMxNzI0ODk0Mzk5Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTQ0MC5zZHIuQzMifQ%3D%3D&_nc_ohc=Gc44CyOEdhIQ7kNvwEPNC7F&_nc_oc=Adnx4yNzEMz3hujNbd2A417C4XqlXWF7OtWVR-NZosvDBXOh8vlaEJvza-SigId0TLJxIMrLwQ5aJRPtnxAgkMxp&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=QBQ0m-Nz98v_NdzQz-yOVw&oh=00_AfgElKivLF2DT3t7A1WX_mbl461UbF4NJwO6NHctYPZ8Ow&oe=6931033A;Hayırlı cumalar dilerim.;;0
https://www.instagram.com/p/DRSJHnDjVD0/;Photo;222;0;0;2025-11-20 18:34:24;https://scontent-man2-1.cdninstagram.com/v/t51.82787-15/587360720_18193081810330277_3170262674638551700_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzc3MDExNTk0MzQ1Mjk4NzYzNg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4OTU5LnNkci5DMiJ9&_nc_ohc=Pu4ne_XwBDsQ7kNvwE6wVLg&_nc_oc=Adn0S0tSYAqUgUpAqDNAC5q84dwb6VmhsVe00UlWFMaRrKKpofGSbTyAV9dcwxS9W_jFZqt5FoY33nrfAijXLRQe&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=QBQ0m-Nz98v_NdzQz-yOVw&oh=00_AfhQCJP6Jm5gIbwNxpbRVzfi0Vdj_EGBL6PBktfuEs50oQ&oe=6931057E;Gençlik ve Spor Bakanımız Osman Aşkın Bak ile TBMM’ de verimli bir görüşme gerçekleştirdik. Şehrimizin gençlerine, spor altyapısına ve geleceğe dönük tüm projelerimize önemli desteklerde bulundu. Isparta’mıza, ilçelerimize, beldelerimize ve köylerimize bugüne kadar verdiği tüm destekler için ayrıca teşekkür ediyorum. Bizleri bu anlamlı ziyarette yalnız bırakmayan Isparta Milletvekilimiz Osman Zabun’a da hassasiyeti ve katkıları için gönülden teşekkür ediyorum.;;0
https://www.instagram.com/p/DRPcZqwjYHt/;Carousel;207;0;0;2025-11-19 17:25:10;https://scontent-man2-1.cdninstagram.com/v/t51.82787-15/582774475_18192989437330277_8039433602524731711_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=Mzc2OTM1NjMxNzYyNzM3MDkzMQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNjV4NzEwLnNkci5DMyJ9&_nc_ohc=LoZYjbROxrAQ7kNvwHmyROh&_nc_oc=AdniyVplzZeRIvnaE_taqVsy1eJYiMGVWM0im_trT0mbsoVcjr3FYoxmDzrCMGiGSmdEKA9IwiZ46uU0ZRrNGBBQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=QBQ0m-Nz98v_NdzQz-yOVw&oh=00_AfgnRFXKQK9odXbkVlfWAQWvYE1mOpqJEFcGTSEueozdeg&oe=693128D8;Yakaören köyümüz İsmail Baba Türbesi Dedesi Sayın Hasan Yelmer beraberinde Belediye Meclis Üyemiz Sayın İbrahim Can, Sayın Cihan Karataş, Sayın Esat Aşık ve Sayın Bektaş Aşık ile birlikte bizleri ziyaret etti. Ziyarette karşılıklı fikir alışverişinde bulunduk. Sayın Hasan Yelmer, Yakaören köyümüzün doğalgaza kavuşturulması ve cemevine yaptığımız desteklerden dolayı teşekkür plaketi takdim etti. Nazik ziyaretleri ve hoş sohbetleri için kendilerine gönülden teşekkür ediyorum.;;0
https://www.instagram.com/p/DRNByw5jZ_t/;Photo;214;0;0;2025-11-18 18:54:11;https://scontent-man2-1.cdninstagram.com/v/t51.82787-15/583588409_18192909454330277_8773418526024331422_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=Mzc2ODY3NjM0OTcwNDUxMTQ2OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4Nzk3LnNkci5DMyJ9&_nc_ohc=-huvGK54xjgQ7kNvwEgN_zw&_nc_oc=AdmJjlILlHZO7_NAdRCPUZmu6UeEtPuDiVTspB4_vAROGkXRRR87c4rj99Y76VxmxLUvwcW9u-Ka_aNqfIL_GaVh&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=QBQ0m-Nz98v_NdzQz-yOVw&oh=00_Afgw7B5ybH59TEU-H5hZtKjaGtn6v5SWfYtVtE1z4QaXqw&oe=6931130A;"Cumhurbaşkanlığı Strateji ve Bütçe Başkanı Sayın İbrahim Şenel’i; Valimiz Abdullah Erin, milletvekillerimiz Mehmet Uğur Gökgöz ve Osman Zabun, Süleyman Demirel Üniversitesi Rektörümüz Prof. Dr. Mehmet Saltan ile Yalvaç Belediye Başkanımız Mustafa Kodal’ın katılımıyla ziyaret ettik. Şehrimizin yatırımları ve planlanan projeleri kapsamlı biçimde ele aldığımız verimli bir görüşme gerçekleştirdik ve ortaya koyduğumuz ortak vizyonla çalışmalarımızı kararlılıkla sürdüreceğiz.";;0
https://www.instagram.com/p/DRKCRpxjePg/;Photo;161;0;0;2025-11-17 15:00:41;https://scontent-dus1-1.cdninstagram.com/v/t51.82787-15/582581382_18192813442330277_2748960023051595571_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=Mzc2NzgzNDA0NzQyNzc2NTIxNg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwODB4MTA4MC5zZHIuQzMifQ%3D%3D&_nc_ohc=xwfs6zkj5CIQ7kNvwGwbps5&_nc_oc=AdkfE2aipb9jnCxU-l5RyhEsCbJ7MpvZTyO_SskZclf0hw0NXaMUq1KHXqoonizZOXYHbIRAkrkNGGyjTUjXdQZE&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=wFD7wQkFYQG0eYqva6AaIw&oh=00_AfiJR_3UGMfZlXAYhJZkEGBf7J3xPlaHp19n1VUrZVKP9g&oe=693110C6;Değerli hemşehrilerim, A Millî Takımımızın İspanya karşısındaki bu önemli mücadelesini hep birlikte izlemek için sizleri Isparta Belediyesi Kültür Merkezimize davet ediyorum. Bu özel gecede birlik ve beraberlik içinde takımımıza destek olacağız. Etkinlik kapsamında çeşitli ikramlarımız olacak, ayrıca maç bitiminde vatandaşlarımızın rahat bir şekilde evlerine ulaşabilmesi için ana arter üzerinden mahallelere halk otobüslerimiz hareket edecektir. Tüm halkımızı bu heyecana ortak olmaya milli takımımızın yanında olmaya davet ediyorum.;;0
https://www.instagram.com/p/DRHOGzjjaCY/;Photo;244;0;0;2025-11-16 12:46:20;https://scontent-dus1-1.cdninstagram.com/v/t51.82787-15/582528723_18192713185330277_3170906373793934517_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=Mzc2NzA0MTY1MzY0NDA0MjM5Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNjl4NzE0LnNkci5DMiJ9&_nc_ohc=i9oEjrQGPtAQ7kNvwHEaQiD&_nc_oc=AdmpnfhE0vJR-Tk995Cl2uMf86mJBXrrngsI8lG-5UQM-3hBhkfBatGdRPSNaHMUeT9gzkHuGsiLFD0KAiHOlnBk&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=wFD7wQkFYQG0eYqva6AaIw&oh=00_Afg_tpMoujh2TTzbtpTZHEO5moUs21W3qCAZKrZZSCB48Q&oe=693100B6;Uzun yıllar birlikte çalıştığımız, emek camiasına önemli katkılar sunan Belediye-İş Sendikası Isparta Şube Başkanımız Cemal Kurt’un vefatını derin bir üzüntüyle öğrendim. Kendisine Allah’tan rahmet, ailesine ve yakınlarına sabır diliyorum. Mekânı cennet olsun.;;0
https://www.instagram.com/p/DRF1GQBDsNO/;Photo;196;0;0;2025-11-15 23:48:34;https://scontent-dus1-1.cdninstagram.com/v/t51.82787-15/572492979_18192670816330277_6332391031279341639_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=Mzc2NjY1MDE4OTM0NDg1MDc2Ng%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4OTYwLnNkci5DMyJ9&_nc_ohc=9mvTcQGNQ0oQ7kNvwGEKBnE&_nc_oc=AdmHMpuT66oVh7GzOdIY4DyAtwTtyFG9ya9CVHGJ_kC1-2oICGEsRUUcsqra-ifmaJgiaYbYBkFqfNWmuH7ZqoCg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=wFD7wQkFYQG0eYqva6AaIw&oh=00_AfiEQkkwGNt6AGJFzbofRk3ELWnn2IqvznDahuZsYF-WJA&oe=6930FFD5;Millî Takımımızla gurur duyuyoruz! 2026 Dünya Kupası Avrupa Elemeleri’nde Bulgaristan karşısında sahadan 2-0’lık net bir galibiyetle ayrılan A Millî Futbol Takımımızı gönülden tebrik ediyorum. Şehrimizde ve ülkemizin dört bir yanında bu başarıya yürekten sevinen tüm hemşehrilerime teşekkür ediyorum. Mücadele ruhu, azmi ve sahadaki disipliniyle bizlere büyük bir mutluluk yaşatan tüm oyuncularımızı ve teknik ekibimizi kutluyorum. Tebrikler bizim çocuklar.;;0
https://www.instagram.com/p/DRC_QgrDlz_/;Carousel;338;0;0;2025-11-14 21:19:38;https://scontent-dus1-1.cdninstagram.com/v/t51.82787-15/583121862_18192581389330277_7050194092606287049_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzc2NTg1MDQyNzU5NTA2Mzk3OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjEwNjV4NzEwLnNkci5DMyJ9&_nc_ohc=51Lq5CJOR0YQ7kNvwHDsqhg&_nc_oc=Adm7VWYSglqgOLN5zYCIBLCRxxT0lBtnen0bnH5Q0WbPcqF27XCcIcg4_nwHg4hl-KfUOLnLusJp9OW408kp3rzT&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=wFD7wQkFYQG0eYqva6AaIw&oh=00_Afhu0MPzLbhky3sCYnKPPCJlsp8CVauCEmKZwdEqt1J0WQ&oe=693115A2;Isparta Ticaret Borsamız tarafından bu yıl 20’ncisi düzenlenen Isparta Göller Bölgesi Yayla Şartlarında Tarım ve Hayvancılık Fuarı’nı ziyaret ederek üreticilerimiz, çiftçilerimiz ve sektör temsilcilerimizle bir araya geldik. Fuara olan ilgi, Isparta’mızın tarımının ne kadar güçlendiğini bizlere bir kez daha gösterdi. Bu önemli fuarın düzenlenmesinde emeği geçen başta Isparta Ticaret Borsası Başkanımız Hüdai Şahin olmak üzere herkese teşekkür ederim.;;0
