PostLink;PostTürü;BeğeniSayısı;YorumSayısı;Görüntülenme Sayısı;Tarih;DisplayPhoto;Caption;Takipçi;TahminMi
https://www.instagram.com/p/DRccaATjBZx/;Carousel;619;2;0;2025-11-24 18:35:21;https://scontent.cdninstagram.com/v/t51.82787-15/588630428_18542528230063509_815336685308006190_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ig_cache_key=Mzc3MzAxNTUxNDE3Njg0OTU5MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4OTU5LnNkci5DMyJ9&_nc_ohc=xpu9XJwPmFIQ7kNvwF0-jo7&_nc_oc=AdmzZrPViMkUmF8oRrczXU9YHFY711F8uKb5hhDJvRq1lxel9rsSFvrxO4mCKHlCGFo&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=_L2atyx6Xsy9PENpaJrfMg&oh=00_AfguYqlP0ml7LIhZZYCagSj8QV48qcsnw_J-tCKishwEDQ&oe=6930FB8D;Kültür Park📍  Türkiye Diyanet Vakfımız tarafından Kültür Park’ta kurulan kermesi ziyaret ederek emek veren tüm kardeşlerimize kolaylıklar diledik.  Bu güzel organizasyonun hayırlara vesile olmasını temenni ediyorum.;;0
https://www.instagram.com/p/DRcVFgFjPzS/;Carousel;745;0;0;2025-11-24 17:31:23;https://scontent.cdninstagram.com/v/t51.82787-15/587516937_18542519113063509_2110683751158018818_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ig_cache_key=Mzc3Mjk4MzMyMDU5NTE1NjY5Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4OTU5LnNkci5DMyJ9&_nc_ohc=xKqWXzmznx4Q7kNvwElIAba&_nc_oc=Adm3O4KHixek3UaVfzwJzka6ohqSXcSBvPC1c7uiPv48wTi3baAoGLJYMEj9PGL4ksY&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=_L2atyx6Xsy9PENpaJrfMg&oh=00_Afj2ttL99TOKk0h1Dm7QY-0Yey48UX2P8MPkGeRuKln0BQ&oe=69311F92;"Evlilik; sevginin, sadakatin ve birlikteliğin en güçlü kurumudur. Aile ise toplumumuzun temel direği, geleceğimizin en sağlam teminatıdır.  2025 Aile Yılı kapsamında düzenlediğimiz Aile Festivalimizde, Ayça Elif ve Yavuz çiftimizin nikâh akdini gerçekleştirdik.  Çiftimize bir ömür boyu mutluluklar diliyor, Atabay ve Beyazelma ailesine hayırlı olsun dileklerimi iletiyorum.";;0
https://www.instagram.com/p/DRcTCxJjKuj/;Carousel;559;1;0;2025-11-24 17:13:32;https://scontent.cdninstagram.com/v/t51.82787-15/587400487_18542516302063509_3774019453706118979_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=Mzc3Mjk3NDMzMTg0OTM5MTM3Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4OTU5LnNkci5DMyJ9&_nc_ohc=Ptw3GWgarYcQ7kNvwGPp1Y9&_nc_oc=AdlVhjmJ1kIAGuJy39sd7Sm-TKP_UdMII5rRr_Xn7Ukuwkw9tGUeqm8xB1YhaS-LwWI&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=u507yKKpgcZcsNZt_YbKTQ&oh=00_AfgsMZGHBZvTcAAEy2gZHNpOfsIXVIv2NJVw6xYoFtsC6g&oe=6931160F;"Ahmet Tevfik Ozan Fuar ve Kongre Merkezi’mizdeyiz.  Cumhurbaşkanımız Sayın Recep Tayyip Erdoğan önderliğinde ilan edilen 2025 Aile Yılı kapsamında;   belediyemiz öncülüğünde il müdürlüklerimizle birlikte düzenlediğimiz Aile Festivalimizde stantlarımızı ve ailelerimizi ziyaret ettik.  Aile; toplumumuzun mayası, kültürümüzün temeli, şehrimizin en büyük gücüdür. Birlik, sevgi ve dayanışmanın yaşatıldığı her aile, güçlü bir geleceğin de mimarıdır.";;0
https://www.instagram.com/p/DRbzriKDO7f/;Carousel;836;5;0;2025-11-24 12:39:29;https://scontent.cdninstagram.com/v/t51.82787-15/587747342_18542482054063509_9150906976949046103_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=Mzc3MjgzNjM5Njk3ODE5MjkyNA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4OTU5LnNkci5DMyJ9&_nc_ohc=Q_VYQkhW0xkQ7kNvwEag3jH&_nc_oc=Adn_whw3PiYq7_2532lpIKBB_c1iLkHoXAyWUDfP1vVBV4_uHjsn-cjsW3BnqTXQrqQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=u507yKKpgcZcsNZt_YbKTQ&oh=00_AfglducvPyM1jLAjKQgzyN-hZKqCnd4S3JRRvloWIB_Vsw&oe=69311E20;"Valimiz Sayın Numan Hatipoğlu ve il protokolümüzle birlikte; Mehmet Koloğlu Anadolu Lisesi öğrencileri tarafından düzenlenen;  24 Kasım Öğretmenler Günü programında kıymetli öğretmen ve öğrencilerimizle bir araya geldik.  Bu vesileyle bir kez daha bu kıymetli mesleği icra ederek nice hayatlara dokunup,  çocuklarımızı aydınlık yarınlara hazırlayan kıymetli öğretmenlerimizin 24 Kasım Öğretmenler Günü’nü kutluyorum.  📍 Bünyamin Eroğlu Kültür ve Kongre Merkezi";;0
https://www.instagram.com/p/DRbX3G_DL5w/;Photo;339;0;0;2025-11-24 08:36:23;https://scontent.cdninstagram.com/v/t51.82787-15/588258835_18542459920063509_7849884754368268366_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzc3MjcxNDA1NDk5NDE0ODk3Ng%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4ODIyLnNkci5DMyJ9&_nc_ohc=K07lXkqnMVQQ7kNvwEx7Um9&_nc_oc=Admvztq4-b02wdva7Sgm8ql3FmBOj5HQi0Ca4LyYQJhxMHy9pY0-KvjwJgBbUZbWZZM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=u507yKKpgcZcsNZt_YbKTQ&oh=00_AfiAtXPpkkjLxRrGt3-7BWnJTMmBoYpmp8b-X2rNf3-6Fg&oe=69310B28;Geleceğimizin mimarı, fedakârlığın ve sevginin timsali öğretmenlerimize şükranlarımızla…  Öğretmenler Günü’nüz kutlu olsun.;;0
https://www.instagram.com/p/DRZ9zmrjNvK/;Photo;611;9;0;2025-11-23 19:29:29;https://scontent.cdninstagram.com/v/t51.82787-15/588464707_18542373898063509_2218633045556503117_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzc3MjMxNzk4OTk2MjgzMjg0Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjcyMHg0ODAuc2RyLkMzIn0%3D&_nc_ohc=AgxgU4tvBDwQ7kNvwGl9cgn&_nc_oc=AdnSe1qMjSTI7smhRQQJfIulrF6dGGRyN-SA2qeS6cL52PxZPyixzmw30enWG2cQ3bc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=u507yKKpgcZcsNZt_YbKTQ&oh=00_AfjfE7eFUlxcp6z9xpQw-VecD8XTJCDjRCrHduHHIMACAQ&oe=6930FE8A;İl Kadın Kolları Başkanımız Sayın Burcu Tüver ve yönetimine, görev süreleri boyunca partimiz, davamız ve Elazığ’ımız adına ortaya koydukları tüm gayretler için şükranlarımı sunuyor, bundan sonraki çalışmalarında başarı, sağlık ve huzur diliyorum.;;0
https://www.instagram.com/p/DRXohXFjBtH/;Reels;1113;19;37894;2025-11-22 21:46:00;https://scontent.cdninstagram.com/v/t51.71878-15/585395702_822099160697282_8867148275440052419_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=108&ig_cache_key=Mzc3MTY2MTQyNzMzODM4NjI0Nw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM2LnNkci5DMyJ9&_nc_ohc=XtqYqeI-RH8Q7kNvwHGKl2P&_nc_oc=Adka9r655eoeQCtsmu5yBg49MOG7yQZ3rEu63TWvycMyTTFOUkecGMMUPM0YKsukfPc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=u507yKKpgcZcsNZt_YbKTQ&oh=00_AfjPhISpP4EAub-e9XzFJGp5vZ1csIDAjyuQxWDDHwv4og&oe=69311AC3;Elazığ Belediyesi 6️⃣. Kitap Fuarımız 📚  30 Kasım’a kadar sürecek olan fuarımıza tüm kitapseverlerimizi bekliyoruz.  📍 Ahmet Tevfik Ozan Fuar ve Kongre Merkezi;;0
https://www.instagram.com/p/DRXFPjFjAvO/;Carousel;681;1;0;2025-11-22 16:36:44;https://scontent.cdninstagram.com/v/t51.82787-15/587178505_18542184865063509_1965974501027704464_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=Mzc3MTUwNjI1NTk5MTcwMDg5OA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjg5Nng1OTYuc2RyLkMzIn0%3D&_nc_ohc=xKiFYsyWxsoQ7kNvwECdGdb&_nc_oc=AdlwvqycGvMT5U9nI8vB3uNr7OMWXKqrJy4r1_Zk8rToikoBtDpmrtVlFP3kLcMFaUI&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=u507yKKpgcZcsNZt_YbKTQ&oh=00_AfjOKCNzom-_P8wrlwhqzrqNB-Vx_sZqDarwHUimf7ANZg&oe=69311D0B;Bugün bir kültür şöleninin, bir gönül buluşmasının, bir ilim ve irfan bayramının kapılarını yeniden aralıyoruz.   AK Parti Genel Merkez Teşkilat Başkanlığı Elazığ İl Koordinatörümüz Sayın Cengiz Demirkaya, AK Parti İl Başkanımız Sayın İbrahim Sencer Selmanoğlu, Elazığ Ticaret ve Sanayi Odası Başkanımız Sayın İdris Alan, protokol üyelerimiz ve STK temsilcilerimizle birlikte Elazığ Belediyesi 6. Kitap Fuarı’mızın açılışını gerçekleştirdik.  Hemşehrilerimize ve özelliklede geleceğimiz olan evlatlarımıza gösterdikleri yoğun ilgiden dolayı teşekkür ediyorum.  30 Kasım’a kadar devam edecek olan kitap fuarımıza tüm hemşehrilerimizi bekliyoruz.;;0
https://www.instagram.com/p/DRWoSuHDOJT/;Carousel;561;0;0;2025-11-22 12:23:46;https://scontent.cdninstagram.com/v/t51.82787-15/587589942_18292097311274237_159957568383503473_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzc3MTM3ODkzMzIxMjk0Mzk2MA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4OTU5LnNkci5DMyJ9&_nc_ohc=hlkstXaEzQkQ7kNvwFPT1Wb&_nc_oc=AdlZMDlSdTc4WVarOzSteB6XhfMF5Xfh3la56HCkpaT4Sz9pn7kL6wmJ0BUChUXF_Eo&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=u507yKKpgcZcsNZt_YbKTQ&oh=00_AfiI8fJulLA5DAdc-MQT_GvNTa8y7TR_6X486IOGEKerrA&oe=6931027D;"Elazığ Belediyesi 6. Kitap Fuarı başladı!  Fuarımız, ziyaretçilerini ağırlıyor;   kitap kokusu, yazar buluşmaları ve kültür dolu atmosferiyle şehrimize hareket katıyor. 📚✨  📍 Ahmet Tevfik Ozan Fuar ve Kongre Merkezi ⏰ 10.00 – 21.00";;0
https://www.instagram.com/p/DRVFXPGjlAX/;Carousel;285;1;0;2025-11-21 21:59:19;https://scontent.cdninstagram.com/v/t51.82787-15/587707981_18292044439274237_6894191184225663230_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ig_cache_key=Mzc3MDk0MzgzNTE0OTg2NTUxMQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjExNTZ4MTQ0NS5zZHIuQzMifQ%3D%3D&_nc_ohc=WO87KchimtUQ7kNvwEQxHsr&_nc_oc=AdmeAXjFG8yGI70T_Ce_ixWLFqum7A1HMhrRjP5JLj7dkMYNmbmZJ2olM3J6NSrjCfU&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=u507yKKpgcZcsNZt_YbKTQ&oh=00_Afi54KkOp-vfj28kyzXR2qQYA1VNVEm2QRsgFzQpyliAgQ&oe=6930F832;"Elazığ Belediyesi 6. Kitap Fuarı Başlıyor!📚  22–30 Kasım 2025 tarihleri arasında Ahmet Tevfik Ozan Fuar ve Kongre Merkezi’nde gerçekleştirilecek olan fuar; yazar buluşmaları, söyleşiler ve imza günleriyle dolu dolu bir kültür şöleni sunuyor.  📍 Ziyaret Saatleri: 10.00 – 21.00  22 Kasım Cumartesi Programı:  	•	Abdullah Yıldız – Aile ve Namaz 📌 Söyleşi: 18.30 ✍️ İmza: 19.30 	•	Ayşe Ayaz ✍️ İmza: 15.00 	•	İslam Memiş – Paranın Şifresi 📌 Söyleşi: 16.30 ✍️ İmza: 17.30 	•	Kahraman Tazeoğlu – Psikolojik Edebiyat 📌 Söyleşi: 17.30 ✍️ İmza: 18.30 	•	Selma Argon Ersoy – Mehmet Akif Ersoy’un Torunu 📌 Söyleşi: 15.30 ✍️ İmza: 16.30 	•	Mehmet Hacısmailoğlu – Dedem Mehmet Akif Ersoy 📌 Söyleşi: 15.30 ✍️ İmza: 16.30";;0
